Date, Area, Obs, Grid, Alt, Aspect, Incline, Location, Air Temp, Wind Dir, Wind Speed, Cloud, Precip Code, Drift, Total Snow Depth, Foot Pen, Ski Pen, Rain at 900, Summit Air Temp, Summit Wind Dir, Summit Wind Speed, Observed aval. hazard, Forecast aval. hazard, Avalanche Code, Max Temp Grad, Max Hardness Grad, No Settle, Snow Index, Insolation, Crystals, Wetness, AV Cat, Snow Temp, Comments
"2014-01-02 12:35:00","Lochaber","KM","192739","1180","70","40","Aonach Mor: top of Left Twin","-1.70","230.00","25.00","100","6 - Snow Showers","1","","15.00","","0","","","","Considerable -","Considerable -","4400","0.00","2","112","6","3","0","1","","-1.90","Shears at 9cm (easy), 21cm (moderate) and 32cm (moderate).",
"2014-01-01 12:40:00","Lochaber","KM","193745","1100","340","25","Aonach Mor: North slopes","-2.10","180.00","30.00","100","4 - Light Showers","1","118","20.00","","0","","","","Considerable -","Considerable -","8800","0.00","2","106","4","3","0","1","","-2.30","Difficult observation conditions at snowpit site with continuous drifting.",
"2013-12-31 12:25:00","Lochaber","KM","193745","1100","0","25","Aonach Mor: North slopes","-1.30","180.00","25.00","100","8 - Snow","1","105","15.00","","0","","","","Considerable -","Considerable -","4400","0.00","2","102","8","2","1","1","","-1.20","Moderate shears at 11cm, 24cm and 45cm.",
"2013-12-30 12:40:00","Lochaber","KM","192739","1190","110","40","Aonach Mor: top Left Twin.","-1.30","300.00","10.00","100","6 - Snow Showers","1","","15.00","","0","","","","Considerable -","Considerable -","8800","0.00","2","94","6","2","0","1","","-1.00","Moderate shears at 18cm and 41cm.",
"2013-12-29 12:35:00","Lochaber","KM","192739","1190","100","45","Aonach Mor: top Left Twin","-3.10","240.00","20.00","80","6 - Snow Showers","1","","30.00","","0","","","","Considerable -","High","4400","0.00","2","88","6","2","0","1","","-2.60","",
"2013-12-28 11:30:00","Lochaber","BF","193744","1160","350","10","Upper Nid Ridge, Aonach Mor","-1.80","240.00","30.00","100","8 - Snow","1","60","2.00","","0","-2.00","240","30","Considerable +","Considerable +","1011","0.00","3","82","8","2","0","1","","-1.50","Moderate shears at 22cm and 50cm.",
"2013-12-27 12:00:00","Lochaber","KM; BF","192744","1150","340","20","Aonach Mor: North slopes","-0.30","200.00","30.00","100","8 - Snow","1","87","6.00","","0","","","","Considerable +","Considerable -","8800","0.00","2","74","8","2","5","1","","-1.00","Shears at 22cm (moderate) and 38cm.",
"2013-12-26 15:28:00","Lochaber","GM","192740","1190","90","40","Aonach Mor, Top of Left Twin","-3.20","225.00","15.00","60","4 - Light Showers","1","","40.00","","0","-3.20","225","20","Considerable -","Considerable +","","0.00","1","66","4","2","5","0","","-2.60","",
"2013-12-25 12:00:00","Lochaber","BF KM","167719","825","0","16","Below Douglas Boulder, Ben Nevis","-0.10","300.00","20.00","100","8 - Snow","1","59","10.00","","0","-2.50","250","40","Considerable -","Considerable +","4011","0.00","1","62","8","2","5","1","","-0.30","Moderate shears on graupel at 14cm and 20cm.",
"2013-12-24 12:00:00","Lochaber","GM","162731","500","300","10","Ben Nevis","0.50","135.00","60.00","100","8 - Snow","1","30","30.00","","0","-4.00","200","50","High","High","","0.00","3","54","8","2","0","2","","-0.40","Very strong SW winds, locally SE at pit site",
"2013-12-23 12:00:00","Lochaber","GM","186749","795","0","15","Aonach Mor","-1.70","180.00","40.00","100","8 - Snow","1","90","35.00","","0","-3.50","180","40","High","High","","0.00","1","46","8","2","0","0","","-1.50","",
"2013-12-22 11:50:00","Lochaber","BF","193744","1140","340","15","Upper Nid Ridge","-4.20","220.00","15.00","100","10 - Heavy Snow","1","63","15.00","","0","-4.30","230","25","Considerable +","High","8800","0.00","2","38","10","2","5","1","","-4.30","Moderate shears at 22cm and 33cm. Weather station not reporting, entered values estimates.",
"2013-12-21 12:10:00","Lochaber","BF","162717","970","10","10","Coire na Ciste, Ben Nevis","-0.10","40.00","3.00","100","2 - Trace","1","85","10.00","","0","","218","56","Moderate","Considerable -","0","0.00","2","28","2","2","5","2","","-0.30","Summit weather station thermometer broken.",
"2013-12-20 11:30:00","Lochaber","GM, AD","197752","850","30","38","Aonach Mor","0.70","225.00","30.00","100","6 - Snow Showers","1","99","50.00","","1","-1.00","230","38","Considerable -","Considerable -","","0.00","2","26","6","2","5","2","","-1.50","Mod Shear @ 15cmHard shear @ 35cm",
"2013-12-19 12:00:00","Lochaber","GM","176740","700","75","30","Carn Beag Dearg","-1.30","225.00","40.00","100","8 - Snow","1","30","10.00","","0","-4.70","213","43","Considerable -","Considerable +","","0.00","1","20","8","2","5","1","","-0.30","",
"2013-12-18 12:00:00","Lochaber","GM SA AD","169722","800","300","22","Above CIC hut","5.30","130.00","25.00","90","0 - None","0","55","5.00","","0","1.90","212","46","Moderate","Considerable +","0","0.00","1","12","0","2","5","2","","0.00","Isothermal snowpack with GP surviving",
"2013-12-17 12:15:00","Lochaber","KM","195750","980","40","35","Aonach Mor: North slopes","-1.40","200.00","25.00","90","4 - Light Showers","1","74","30.00","","0","-2.60","230","36","Considerable -","Considerable +","0","0.00","2","14","4","2","5","1","","-2.20","Easy shears at 9cm and 16cm,  Moderate shear at 24cm.",
"2013-12-16 13:00:00","Lochaber","GM","163722","900","90","30","Ben Nevis","0.20","225.00","35.00","100","6 - Snow Showers","1","35","6.00","","0","-3.00","224","39","Moderate","Considerable -","0","0.00","1","10","6","2","5","1","","0.00","",
"2013-12-15 12:13:00","Lochaber","KM","193747","1050","10","30","Aonach Mor","0.00","200.00","30.00","100","4 - Light Showers","1","81","5.00","","0","","221","42","Moderate","Considerable -","0","0.00","1","4","4","2","5","2","","-1.90","Moderate shear at 39cm.",
"2013-12-14 12:25:00","Lochaber","KM","161717","960","45","30","Ben Nevis: Coire na Ciste","3.10","230.00","30.00","100","","0","83","4.00","","1","2.00","220","40","Low","Moderate","0","0.00","1","0","0","2","0","2","","0.00","Nil.",
"2013-12-13 11:00:00","Lochaber","GM","195750","900","90","20","Aonach Mor","5.70","225.00","15.00","100","0 - None","0","60","20.00","","1","4.90","211","28","Low","Moderate","0","0.00","1","0","0","2","0","2","","0.00","",
